CDS_CODE	COUNTY	DISTRICT	LOWINC	PERASIAN	PERBLACK	PERHISP	PERMINTE	AVYRSEXP	AVSAL	PERPSPEN	PTRATIO	PCT_AF	PCTCHRT	PCTYRRND	READ	MATH	LANGUAGE	LANGNCE	MATHNCE	READNCE	READM11	READNC11	MATHM11	MATHNC11	LANGM11	LANGNC11	READM10	READNC10	MATHM10	MATHNC10	LANGM10	LANGNC10	READM9	READNCE9	MATHM9	MATHNCE9	LANGM9	LANGNCE9	READM8	READMCE8	MATHM8	MATHNCE8	LANGM8	LANGNCE8	READM7	READNCE7	MATHM7	MATHNCE7	LANGM7	LANGNCE7	READM6	READNCE6	MATHM6	MATHNCE6	LANGM6	LANGNCE6	READM5	READNCE5	MATHM5	MATHNCE5	LANGM5	LANGNCE5	READM4	READNCE4	MATHM4	MATHNCE4	LANGM4	LANGNCE4	READM3	READNCE3	MATHM3	MATHNCE3	LANGM3	LANGNCE3	READM2	READNCE2	MATHM2	MATHNCE2	LANGM2	LANGNCE2
1964865	LOS ANGELES    	PALOS VERDES PENINSULA UNIFIED	1.94360184248961	30.0269251480883	1.72320947765213	3.94184168012924	7.4742268041237	18.9428733031674	59821.2139175258	3946.78772213247	24.1144056678037	89.1304347826087	0	0	691.220889080708	696.583954688844	679.690504153538	78.8099398453165	84.1756524232865	73.5451014242555	730.5	71	745.9	85	715.6	79	720.6	64	737.4	81	711.4	77	720	68	732.5	86	703.7	78	717.1	75	727.8	86	698.5	80	706.1	75	721	88	694.2	83	690	76	704.6	87	671.2	74	683.5	77	682.9	82	674.3	80	671.9	78	665.7	84	661.1	78	648.8	76	635.8	81	642.1	79	617.4	77	608.7	82	619.8	80
1964873	LOS ANGELES    	PARAMOUNT UNIFIED             	58.2283516774964	1.78362031722521	14.6145775473678	75.7082021847806	35.2484472049689	11.8014563106796	63190.7142857143	4370.21483675863	24.5058004640371	5.43071161048689	0	73.3333333333333	621.628153616147	619.038806631794	616.064499361663	25.0995805216123	23.4514584626297	18.6787516352084	678	19	681.7	27	663.4	28	668.5	15	678.8	26	649.9	19	664.3	18	670.6	31	655.6	34	665	26	657.9	27	643.7	29	645	19	642.5	21	634.9	26	633.4	22	627.3	22	624.7	27	619.8	19	615.4	20	618	29	596.8	16	590.1	19	597.9	24	572.5	16	571.9	25	576.5	22	542.9	17	541.4	21	557.8	17
1964881	LOS ANGELES    	PASADENA UNIFIED              	61.8810986628117	2.22193005521956	32.0054343062495	47.1119291787186	42.1841541755889	14.2729885057471	64584.0385438972	4443.59943903936	23.867133609254	39.6551724137931	0	0	640.261998178379	638.447005395069	630.055227304324	35.4722647017934	37.419791026429	30.9504659146641	692.5	32	687.4	33	674.8	40	680.3	23	682.4	30	661.7	29	675.6	26	675.8	37	661.1	39	671	31	663.6	32	646.6	31	656.9	28	656.7	34	643.9	35	647.7	35	651.4	43	636.6	39	637	34	636.9	39	626.5	36	616.8	30	609.7	34	609.9	34	594.5	31	592.1	42	592.3	34	569.3	37	569.4	46	580.4	38
1964907	LOS ANGELES    	POMONA UNIFIED                	73.505306122449	6.3934630738523	11.2337824351297	71.2044660678643	48.6985726280437	16.6833691756272	65628.7707808564	4007.18603418164	26.0442219440968	8.2771896053898	0	23.6842105263158	633.616609392898	631.103751065644	625.687406073083	33.2647967061246	32.3901007973522	27.1438092262835	680.8	21	681.2	26	662.8	28	668.9	15	675.5	23	649.9	19	669.8	22	673.5	34	657	35	672.8	33	665.8	34	652.5	37	658.2	29	655	32	645.3	37	643.6	31	644	36	634.6	37	630.8	28	629	32	625.7	35	612.5	27	605.3	30	609.4	34	588	26	582	33	586.1	29	560.9	30	559.8	37	574.5	33
1975341	LOS ANGELES    	REDONDO BEACH UNIFIED         	25.6399317406143	7.27744401966139	5.18842162752594	23.1840524303659	10.2484472049689	16.5052083333333	68096.3695652174	5006.77607864555	22.4752168525403	51.5406162464986	0	0	662.997025878718	658.485319712448	650.223375639326	56.3864368251563	58.2854710556186	52.5876786404017	703.3	43	705.6	52	683.2	48	696.6	38	704	53	676	43	693.9	43	699.2	61	674.9	53	700	59	693	61	677.1	62	685.5	55	684.5	62	669.4	63	667.8	55	673.2	64	654.3	58	664.3	60	655.2	59	652.4	63	646.8	58	629.9	54	635.2	57	621.5	54	606.2	57	614.4	56	589	54	581.4	59	596	57
1973452	LOS ANGELES    	ROWLAND UNIFIED               	33.8506304558681	18.7811869625226	6.68860813249814	55.3508865059985	29.1823899371069	16.1730984340045	62277.3119496855	4369.67459390593	24.4457424714434	30.2618816682832	0	0	647.043888420569	652.661347437917	639.480387685291	44.3539338654504	50.7873808987921	36.0793930569392	695.9	35	704.1	51	676.8	42	686.1	28	699.8	48	667.6	34	682	32	694.1	55	667.6	46	684.7	44	685.8	54	661.7	47	670.1	40	674.6	52	657.3	50	656.3	43	661.5	53	648.2	51	638.7	35	645.1	48	634.9	45	622.8	35	621.1	45	624.2	47	598.4	34	604.5	54	600.4	42	567.9	35	572.3	49	581.5	40
1975291	LOS ANGELES    	SAN GABRIEL UNIFIED           	53.4556990709268	36.4023712486106	1.8895887365691	43.4790663208596	22.0657276995305	14.1230769230769	57663.2582159624	3814.97406446832	23.1666666666667	0	11.1111111111111	0	652.373269403656	651.826455658406	643.521950492097	50.5377274082911	54.3069573006868	43.7374887623614	693	32	704.7	52	676.6	42	687.9	30	698	50	668.8	36	690.4	41	693.5	56	679.2	58	691	51	687	57	673.3	59	678.3	50	679.5	58	666.9	61	660.2	48	670.4	63	649.9	54	648.6	45	647.8	52	643.1	53	631.4	45	624.7	53	626.8	51	604.3	42	598.6	52	602.9	46	580.9	51	570.1	52	584.8	48
1964964	LOS ANGELES    	SAN MARINO UNIFIED            	.265339966832504	63.2023384215654	.48717115946736	3.34524196167587	6.94444444444444	15.9078616352201	57543.375	4619.27671321858	22.1773612112473	78.1893004115226	0	0	690.843953394938	703.648538245895	680.914090726616	78.169409875552	85.3384060873048	70.9003615910004	724	65	758	90	715	79	719.2	62	749.5	87	709.3	75	715.7	65	742.2	89	710.1	82	717.7	75	739.1	91	695.7	78	707.7	76	726.4	90	695.6	84	686.9	74	705.3	87	672.9	76	677.4	72	679.4	80	665.6	74	673.9	79	656.4	78	661.9	79	641	70	635.3	81	636.9	75	613.1	74	602.8	77	618.2	79
1964980	LOS ANGELES    	SANTA MONICA-MALIBU UNIFIED   	26.0906515580737	5.53147216923877	8.61799895959771	27.0764695682331	22.2664015904573	15.8740034662045	65963.4274353877	5063.35009537021	22.315280853634	65.1063829787234	0	0	672.518027812895	666.633357933579	658.063282423635	60.9182523785679	60.80036900369	57.6074589127687	709.8	50	713.6	60	690.5	56	701.5	44	705.5	53	682.4	50	696.5	46	699	60	680.7	59	703.3	63	688.3	56	679.5	64	691.2	61	683.9	61	673.6	68	676.7	64	673	64	658.3	62	670.2	66	666	69	659.3	69	654.4	64	637.8	62	638.5	60	628.4	60	612.4	62	619.6	60	593.9	59	584.1	61	599.3	61
1965029	LOS ANGELES    	SOUTH PASADENA UNIFIED        	11.6788321167883	32.0893561103811	4.46780551905388	18.2128777923785	13.0177514792899	16.1964467005076	61169.6213017752	4043.49855453351	22.9909365558912	64.0740740740741	0	0	684.429470771359	685.287564588357	669.604545454546	69.6936155447606	74.7888391319325	66.0823244552058	722.2	63	738.9	80	700.9	67	714.7	57	727	73	697.2	65	708	57	718.1	76	691.5	69	711.8	70	712.7	77	689.8	73	694.2	64	696.8	72	672.8	67	682	70	688.2	76	661.6	66	679.8	74	679.3	80	666.7	75	662.2	71	644.1	68	650.6	70	644.1	72	626.7	74	637.3	75	604.3	67	595.8	72	610.6	72
1965052	LOS ANGELES    	TEMPLE CITY UNIFIED           	27.3219814241486	38.107752956636	1.44546649145861	20.3679369250986	7.35930735930735	13.7875	59417.303030303	4035.89093298292	23.6489504242966	31.5649867374005	0	0	668.867083854819	672.304788029925	658.75127245509	60.2450099800399	64.9730673316708	52.4027534418023	704.9	45	718	64	685.4	51	695.5	37	715	62	681.4	49	694.9	44	711	71	685	63	701.7	61	697.2	65	680.4	65	685.4	55	691.4	69	673.3	67	676.1	64	683.3	73	663.5	66	657.3	54	651.7	55	649.9	60	643.7	55	635.7	60	639.5	61	621.2	54	617	66	618.6	60	595.1	60	587	64	601.4	63
1965060	LOS ANGELES    	TORRANCE UNIFIED              	17.7019320040674	28.4768777488364	3.99675477176651	15.8332977496904	19.6572580645161	13.3186108637578	59555.2883064516	3822.10277979418	23.7832310838446	45.956607495069	0	0	669.838492706645	669.997700028678	656.603946302511	58.3625737761833	63.3968454258675	53.6345797638342	706.4	46	713.2	60	686.6	52	700.6	42	709	58	681.9	49	699.2	48	711.1	71	682.8	61	700.4	60	696.8	65	676.2	61	690.1	60	688	65	669.2	63	669.5	57	675.1	66	653.9	57	661.4	58	659	62	651.8	62	648.5	59	640.2	64	641.2	63	620.3	53	612.2	62	615	56	590.4	56	583.8	61	599.3	61
1973460	LOS ANGELES    	WALNUT VALLEY UNIFIED         	6.19667389732466	42.3138875271378	5.72168919392114	18.1805448560824	17.7364864864865	14.8244477172312	60555.2364864865	3982.78030674417	24.2508591065292	57.7854671280277	0	0	675.635385172445	678.79409180563	664.452948625181	63.8897431259045	68.21642460104	56.1614012854169	714.1	54	729.9	75	696.3	62	706.7	49	720.5	69	691.2	59	700	49	714.1	74	689.7	67	704.2	63	703.8	71	683	68	694.5	64	700.6	76	677.8	72	675.5	63	683.7	73	662.9	67	661.9	58	661.1	65	655.5	66	645.6	57	633.6	58	641.2	63	616	50	608	58	612.6	54	591.8	57	578.4	56	597.6	59
1965094	LOS ANGELES    	WEST COVINA UNIFIED           	47.3071656777727	9.43910955914448	9.12265386294195	58.1623745089481	17.5202156334232	13.9033898305085	56841.371967655	3907.33773461371	24.4226579520697	29.0617848970252	0	0	646.576221907905	644.418671371587	637.665678554886	42.1999382430137	42.0662779993863	34.8972182932579	690.9	30	690	35	673.2	38	684.5	26	687.3	35	663.5	30	682.3	32	683.1	44	668.5	47	677.6	37	668.2	37	658.2	43	666.1	36	662.4	39	654.3	47	650.8	38	651.6	44	644.4	47	642	38	645.3	48	634.4	45	623	36	617	41	620.5	44	600.2	36	596.6	47	598.9	41	570.9	38	570.6	48	580.5	39
2065193	MADERA         	CHOWCHILLA UNION              	59.2872117400419	.94137783483098	2.52460419341036	41.6345742404793	6.66666666666667	12.2054166666667	53265.8190476191	3873.24005134788	23.5514918190568	25.4098360655738	0	0	642.458759783263	637.68853686636	630.755444964871	33.6891100702576	33.3064516129032	29.3991571342565	685.5	26	688.7	34	671.1	36	684.2	26	692.9	41	660	27	680.1	30	685.3	46	662.4	40	686.5	46	666.2	35	656	41	663.5	34	653.1	31	649.1	41	644.8	32	648.5	41	635.7	38	637.8	34	632.9	35	632.6	43	610.1	25	598.7	25	609.1	33	580.6	21	566.5	21	576	22	553.6	24	543.9	23	563	21
2065243	MADERA         	MADERA UNIFIED                	60.0239038812355	1.15214548172137	3.54362583297004	67.3538020800897	26.8292682926829	14.0548488664987	56274.5882352941	4064.55738930062	23.4583272301157	31.9940476190476	0	45	634.873307579102	632.891376291368	622.640314369921	29.2889166741091	33.3825949921205	26.8529249448124	684	24	688.3	33	660.7	26	676.9	21	682.6	30	648.5	18	674.2	25	680.3	41	653.2	32	674	34	666.9	35	650.4	35	657.4	29	659.6	37	643	34	643.7	31	647.6	41	630.8	33	626.9	25	626.9	31	618.7	29	608.6	25	600.3	29	604.2	30	583.9	25	575	29	582.4	27	553.8	28	547.3	29	566.1	27
2165417	MARIN          	NOVATO UNIFIED                	14.7922867865925	4.89383738995339	2.77058518902123	11.1082340756085	3.56234096692111	16.6201793721973	53794.9872773537	4365.51268772657	20.3963577932512	48.0851063829787	6.25	12.5	676.327673869621	670.308662832495	664.362228654125	67.1979015918958	65.5445722501797	61.5907027419648	717.7	58	718	65	699.3	65	709.2	52	707.6	57	689.2	57	708.1	57	706.3	68	688	65	706.9	66	703.2	71	685.3	70	697.1	67	698.7	75	683.9	77	676.7	65	685.2	75	666.6	70	670.1	66	664	68	661.8	71	655	65	637.4	62	644.9	66	629.8	61	605.8	56	621.1	62	593.5	58	579.7	57	606.4	68
2165458	MARIN          	SAN RAFAEL CITY UN            	34.7676767676768	7.88413581431038	5.19854210627278	36.1787838097065	8.53658536585365	15.1911371237458	53336.3807692308	4458.96873201611	20.9668168783286	53.5928143712575	0	0	670.195434083601	661.617473035439	655.652214080918	58.6352341510035	57.6804314329738	55.5993569131833	713.1	53	710.2	57	694.1	60	705.9	49	702.6	51	680.1	47	707	56	704.7	66	684.9	63	698.5	58	683.3	52	668.9	54	685.3	55	675.3	53	670.6	64	674.1	62	664.1	56	664.1	67	663.7	60	654	58	651.3	61	651.4	62	639.2	63	640.6	62	614.8	48	607.7	58	608.5	50	590.5	55	582.9	60	600.7	60
2173361	MARIN          	SHORELINE UNIFIED             	0	.480192076830732	.480192076830732	28.6914765906363	7.40740740740741	13.7261538461538	60992.5	6459.38415366147	16.4053537284895	26	0	0	670.308067542214	656.187862318841	650.405056179775	53.2621722846442	50.6322463768116	54.078799249531	709	49	699	45	688.7	54	703.3	45	699.4	47	681.9	50	692.1	41	686.7	48	671.9	50	701.2	61	683.1	52	677.2	63	692.9	63	670.3	48	666.8	61	683.6	71	677.5	69	660.9	65	672.5	68	656.8	60	655.6	65	648.5	60	611	36	620	43	625.8	57	601.8	52	606.5	48	578.1	44	577.5	55	585.2	45
2265532	MARIPOSA       	MARIPOSA COUNTY UNIFIED       	27.0007209805335	.511322132943755	.29218407596786	6.20891161431702	1.45985401459853	15.5984472049689	51692.8248175182	4183.60336011687	21.5384615384615	29.8013245033113	0	0	664.224974619289	650.738696939783	646.636458852868	51.3226932668329	49.3326752221125	51.4238578680203	706.6	47	703	50	681.6	48	702.4	46	694.9	48	673.7	42	696.2	47	690	53	672.9	53	698.9	59	679.9	50	676.3	62	684	56	666.1	45	663	57	663.2	51	660.9	56	649	54	655.9	53	636.9	43	638.9	50	641.1	55	618.6	49	628.8	54	614	53	591.5	47	599.2	44	571.7	46	566.3	52	581.5	47
2365540	MENDOCINO      	ANDERSON VALLEY UNIFIED       	55.9322033898305	.840336134453782	1.34453781512605	45.3781512605042	0	12.756	48855.9574468085	6406.86218487395	14.3160377358491	44.7368421052632	0	0	663.290476190476	663.766666666667	649.817894736842	48.6394736842105	53.8087855297158	42.7169312169312	704.5	44	716.5	61	692.3	56	694.5	36	703.4	51	677.1	45	676.1	27	681.5	42	667.6	46	694.9	54	683.4	53	673.8	58	680.9	52	675.8	51	664.9	58	652.5	39	660	53	641.2	44	664.6	60	663.7	67	648.9	59	630.4	43	629.7	54	617.3	41	594.6	30	601	52	589.7	32	580.9	47	582.7	60	582.2	43
2365565	MENDOCINO      	FORT BRAGG UNIFIED            	37.2996794871795	1.16279069767442	.415282392026578	19.6843853820598	2.27272727272727	17.1307432432432	56336.7803030303	4990.48712624585	19.4728682170543	25.8992805755396	0	0	662.634256472005	649.819894675249	645.872770795931	48.7175344105326	45.9631363370392	47.8657435279952	705.6	45	698.1	44	682.3	47	694.2	36	695.8	45	673.4	40	695.6	45	697.8	59	676.6	54	692.9	52	682.5	51	671	56	678.8	49	667.8	46	659.1	52	662.5	50	666.9	59	648.1	52	662.3	58	648.3	51	650.3	60	637.6	49	610.4	35	628.6	51	610.1	44	581.8	33	597.1	39	585.9	51	559	36	577.6	36
2373916	MENDOCINO      	LAYTONVILLE UNIFIED           	56.3311688311688	.517241379310345	.689655172413793	3.96551724137931	4.65116279069767	12.4978723404255	48867.6046511628	6578.05344827586	15.7329842931937	34.2105263157895	0	0	658.700571428571	644.085294117647	641.450287356322	43.1494252873563	36.9117647058824	42.5542857142857	693.1	33	687.5	32	672.8	38	699.4	41	689.9	38	669	36	688.6	38	680.9	42	654.4	33	702	61	672.2	41	679.4	65	673.6	43	661.9	39	652.5	45	658.8	46	650.6	44	647.3	51	654.8	51	638	39	638.3	49	630.7	43	605.8	31	619.6	43	602.6	38	586.8	38	589	32	562.2	30	548.2	26	578.9	36
2365615	MENDOCINO      	UKIAH UNIFIED                 	46.9275405445618	.969468962523513	1.11416582260165	22.8186948343221	4.84848484848484	17.4014986376022	64535.7121212121	4838.43134133989	21.3448818897638	33.3333333333333	0	36.3636363636364	652.817643378519	645.442461600647	637.560484873601	39.9751346871115	40.8148746968472	38.4404588112617	705.6	46	706.9	54	685.2	51	698	40	696.4	45	674.5	41	688.2	37	689.1	50	669.4	47	686	45	679.2	48	660.3	45	667.4	38	668.8	46	650	42	655	42	653.5	45	637.1	40	644.8	41	633.3	36	630	40	624.3	37	602.9	28	610.3	34	596.8	33	580	32	589	32	557.1	27	547	25	571	29
2365623	MENDOCINO      	WILLITS UNIFIED               	46.5384615384615	.846153846153846	.692307692307692	11.5769230769231	2.98507462686567	17.472	56568.1268656716	4611.97576923077	20.8280757097792	26.3803680981595	0	0	658.926685714286	644.182815057283	640.649972451791	44.7129476584022	41.1047463175123	44.8982857142857	705.7	45	700	46	680.1	45	694.9	37	694.6	43	672.9	40	697.7	47	698.6	60	676.6	55	693.9	53	674.9	44	666.9	52	680.3	50	661.3	39	659.6	53	663.1	50	653.4	45	647.2	50	656.8	53	639.3	42	639.5	50	636.3	48	615	40	622.5	45	602.6	38	580.9	32	589.8	33	557.4	27	544.2	23	566.8	25
2475317	MERCED         	DOS PALOS ORO LOMA JT. UNIFIED	60.9182098765432	.156801254410035	6.31125049000392	61.7012936103489	15.4411764705882	11.4913461538462	54802.6985294118	4750.99882399059	18.8121752041574	19.5945945945946	0	0	631.770659722222	629.861754780653	621.061990950226	26.993778280543	29.0989876265467	22.5873842592593	680.9	21	688	34	662.5	28	670.6	16	681.7	29	646.8	17	673.6	25	678.7	40	654.3	33	667.7	28	658.7	28	642.4	28	649.8	22	650.1	28	636.1	27	640.2	28	646.4	39	629.9	32	627.7	25	620.9	24	618.3	29	599.9	18	596.3	23	602	27	578.9	20	571.2	24	576.8	22	551.8	23	548.2	26	568.9	27
2473619	MERCED         	GUSTINE UNIFIED               	52.4079320113314	.614334470989761	.955631399317406	50.4436860068259	8.33333333333334	11.9896103896104	53609.9027777778	4080.96587030717	21.1577424023155	49.2753623188406	0	0	640.392330978809	634.424028906956	624.696633303003	28.8653321201092	31.8925022583559	26.6801210898083	686.5	26	690.3	36	665.9	31	685.9	28	689.4	38	658.6	26	673.2	24	676.8	38	655.1	33	672.8	33	662	31	648.5	33	670.7	41	661.2	38	651.3	43	640.7	28	640.9	34	627.9	30	629.8	27	626	29	622.8	33	599.8	18	596.6	23	595.4	23	569.2	14	568.8	22	572.8	19	560.7	30	554.5	32	563	21
2465698	MERCED         	HILMAR UNIFIED                	37.7889869693148	1.5866388308977	.292275574112735	17.3277661795407	11.7117117117117	13.4170634920635	58102.5495495496	4361.61920668058	22.7861163227017	20.8	0	16.6666666666667	651.254748941319	640.575577367206	636.812100058173	38.4729493891798	34.8556581986143	35.0725952813067	685.4	25	684	30	667.7	33	679.3	22	679.5	27	659.4	27	680.8	31	679.3	41	665.1	43	680.7	40	668	37	653	38	675.5	46	665.5	43	652.2	44	655.1	42	650.1	43	644.8	48	646	42	634.7	37	635.4	45	628.9	41	602.6	28	616.9	40	599.5	35	586.1	37	594.7	37	559.1	28	546.9	25	571.8	30
2465722	MERCED         	LE GRAND UNION                	41.4316702819957	.915564598168871	0	84.1302136317396	25.5813953488372	12.7714285714286	55709.2325581395	4140.52695829095	22.1852731591449	24.7422680412371	0	0	643.677083333333	645.689630681818	632.859677419355	25.2463343108504	27.5411931818182	18.0059523809524	682.2	23	686.4	32	663.1	28	665.9	13	681.8	29	650	19	668.9	21	672.1	33	654.2	33	657.9	21	664.3	33	646.7	32	642.9	18	652.2	30	636.3	27	632.1	21	630.5	24	625.9	28	610.4	14	607.6	14	610.7	22	588	11	584.5	15	589.9	19	569.7	15	568.2	22	572	20	547.5	20	550.8	28	551.7	13
2465755	MERCED         	LOS BANOS UNIFIED             	50.9282399143163	1.24495289367429	4.86204576043069	53.1796769851952	12.1673003802281	12.078156996587	55074.6235741445	4075.18842530283	21.7702805155421	33.9350180505415	0	50	638.536482875881	629.930409090909	625.650664451827	29.1734693877551	27.6852272727273	25.195530726257	685.1	25	687.3	32	665.9	31	674.2	18	679.9	27	654	22	669.2	21	674.5	35	652.4	31	671.6	32	663.4	32	647.2	32	663.2	34	658.4	36	648.2	39	643.1	30	640.1	33	634.3	37	624.6	23	617.6	22	616.8	27	611.7	26	597.8	24	606.8	31	584.5	23	565.8	20	576.3	22	546.8	19	537	18	559.8	19
2573585	MODOC          	MODOC JOINT UNIFIED           	33.2777314428691	.75	.75	10.4166666666667	1.61290322580645	11.6808823529412	55854.7419354839	4786.67916666667	19.2295345104334	32.7868852459016	0	0	659.431176470588	650.901276102088	639.167674418605	41.9476744186047	46.4164733178654	45.2776470588235	709.4	50	706.6	54	679.3	44	699.2	41	693.3	42	670.9	37	690.6	40	689	51	660.9	39	689.5	49	675.2	44	658	43	670.3	40	660.5	38	647.3	39	660	47	654.6	47	639.5	42	647.7	44	643.8	47	624.7	35	646.1	57	628.7	53	631.6	54	611.2	45	595	45	598	40	575.3	42	568.5	45	586.6	47
2573593	MODOC          	TULELAKE BASIN JOINT UNIFIED  	64.8508430609598	0	0	52.3809523809524	4.76190476190477	12.9553191489362	50840.0714285714	4851.06302521008	18.4009546539379	45.7142857142857	0	0	640.7754601227	638.625294117647	630.765029469548	35.9548133595285	37.8666666666667	30.2024539877301	693.7	33	691.1	37	675.7	41	687	29	695.7	44	666.9	34	671.6	23	679.2	40	656.1	34	671.8	32	674.2	43	653.6	38	666.5	37	675.6	54	659.2	52	648.6	36	650.7	43	640	42	627.6	25	631.1	34	623.6	34	610	24	594.7	22	605.6	30	598.8	34	585.2	36	590.6	33	562	30	550	28	567.5	26
2673668	MONO           	EASTERN SIERRA UNIFIED        	45.933734939759	.310077519379845	.775193798449613	14.1085271317829	2.22222222222223	14.0343137254902	52320.3111111111	6283.43255813954	14.6697038724374	76.9230769230769	0	0	664.066666666667	656.607675906184	644.631556503198	51.6183368869936	56.9424307036247	50.8013698630137	709.7	50	698.3	45	685.1	51	696.6	38	685.6	34	674.7	42	697.1	46	698	60	678.3	57	697.7	57	694.9	62	669.9	54	685.3	55	689.6	67	663.1	57	661.5	49	669.6	61	639.7	42	651.9	48	647	51	634	44	648.5	60	631.2	56	631.4	54	616.2	50	600	50	608.5	50	585.6	50	591.1	68	599.7	62
2673692	MONO           	MAMMOTH UNIFIED               	21.8400687876182	.582847626977519	.0832639467110741	21.8151540383014	4.83870967741935	14.9848484848485	60159.435483871	4806.48293089092	20.5942275042445	42.8571428571429	0	0	668.114354066986	654.781134259259	655.868557919622	59.5957446808511	53.09375	54.9138755980861	705.7	46	693.8	40	686.2	51	709.7	51	693.3	42	685.9	54	705	54	692.3	55	686.9	65	700.4	60	680.1	49	675.5	61	689.1	59	667.9	46	671	65	673.5	61	665.2	58	657	61	662	58	664.1	68	656.6	67	653.5	64	631.4	56	646.9	67	613.5	47	597	48	610.4	52	579.4	46	585.9	63	589.4	50
2765987	MONTEREY       	CARMEL UNIFIED                	10.706817231284	2.97716150081566	1.30505709624796	7.54486133768352	4.80000000000001	17.2942307692308	69887.392	5676.6513050571	20.6785411365564	55.921052631579	0	0	685.661973333333	677.989883474576	667.65821845175	69.2104984093319	71.0222457627119	68.8314666666667	724.7	66	721.3	67	694.2	60	718.2	61	719	68	690.1	58	709.7	59	708.5	70	681.8	60	709.8	69	702.2	69	689	73	697.5	67	694.5	71	682.4	76	681	69	684.2	74	668	71	682	76	670.8	73	667.2	75	673.7	79	646.5	70	649	70	644.1	72	634.1	80	636.1	74	607.6	70	591.5	68	612.5	74
2775473	MONTEREY       	GONZALES UNIFIED              	67.2693726937269	.273878808627182	.410818212940774	86.5114686751113	24.1935483870968	11.8868421052632	58893.1209677419	4200.85210544334	24.9086378737542	11.304347826087	0	0	641.562837480148	644.002448979592	631.401393908105	27.6288074341766	29.0015306122449	20.4552673372155	675.7	18	674.1	20	659	24	669.9	16	676.1	24	651.4	20	664.7	18	668.7	30	653	31	666.6	27	668.1	37	652.9	37	651.5	24	661	38	650.3	42	634.7	23	644.5	37	626.1	28	622.7	22	626.5	29	617.5	28	604.7	21	604.7	30	604	29	578.8	20	574.8	27	578.8	24	553.8	24	547.7	26	559.9	19
