$data
       raw     seasonal    trend     remainder weights   sub.labels
2036 367.0  3.094796604 363.5254  3.797730e-01       1  subseries 8
2037 366.6  3.007400201 363.5560  3.661506e-02       1  subseries 9
2038 366.3  2.914498896 363.5876 -2.020740e-01       1 subseries 10
2039 365.7  2.576792232 363.6202 -4.969596e-01       1 subseries 11
2040 365.6  2.221793096 363.6537 -2.755002e-01       1 subseries 12
2041 365.5  2.015192856 363.6881 -2.033368e-01       1 subseries 13
2042 365.1  1.565941767 363.7235 -1.894082e-01       1 subseries 14
2043 365.0  1.303150250 363.7597 -6.282922e-02       1 subseries 15
2044 364.6  0.781666237 363.7968  2.154379e-02       1 subseries 16
2045 364.1  0.258110867 363.8348  7.104473e-03       1 subseries 17
2046 363.8 -0.213950107 363.8736  1.403057e-01       1 subseries 18
2047 363.3 -0.814849566 363.9134  2.014957e-01       1 subseries 19
2048 363.3 -1.207823198 363.9539  5.539366e-01       1 subseries 20
2049 362.6 -1.734725764 363.9952  3.395217e-01       1 subseries 21
2050 361.5 -2.238874807 364.0373 -2.984077e-01       1 subseries 22
2051 361.6 -2.885035304 364.0801  4.049235e-01       1 subseries 23
2052 360.6 -3.100497598 364.1237 -4.231958e-01       1 subseries 24
2053 360.2 -3.330477669 364.1680 -6.375432e-01       1 subseries 25
2054 360.0 -3.742363875 364.2131 -4.707184e-01       1 subseries 26
2055 359.8 -3.809062637 364.2589 -6.498002e-01       1 subseries 27
2056 360.5 -3.526398809 364.3053 -2.789486e-01       1 subseries 28
2057 360.4 -3.530903425 364.3525 -4.216370e-01       1 subseries 29
2058 361.0 -3.171034603 364.4005 -2.294393e-01       1 subseries 30
2059 361.1 -2.987561710 364.4492 -3.616397e-01       1 subseries 31
2060 361.7 -2.646448032 364.4988 -1.523452e-01       1 subseries 32
2061 362.1 -2.283375865 364.5493 -1.659478e-01       1 subseries 33
2062 362.0 -2.012207791 364.6009 -5.886523e-01       1 subseries 34
2063 362.6 -1.702608687 364.6535 -3.508610e-01       1 subseries 35
2064 363.5 -1.366002749 364.7072  1.588051e-01       1 subseries 36
2065 363.9 -0.966050584 364.7621  1.039587e-01       1 subseries 37
2066 363.9 -0.798797464 364.8182 -1.193879e-01       1 subseries 38
2067 364.2 -0.621041584 364.8755 -5.445705e-02       1 subseries 39
2068 365.0 -0.214537253 364.9340  2.804909e-01       1 subseries 40
2069 365.2 -0.045966800 364.9938  2.521433e-01       1 subseries 41
2070 365.3  0.167940890 365.0548  7.726827e-02       1 subseries 42
2071 365.3  0.214013657 365.1169 -3.088508e-02       1 subseries 43
2072 365.3  0.419200976 365.1799 -2.991508e-01       1 subseries 44
2073 365.6  0.502380506 365.2439 -1.462564e-01       1 subseries 45
2074 366.0  0.781403623 365.3085 -8.988603e-02       1 subseries 46
2075 365.5  0.878417022 365.3736 -7.520216e-01       1 subseries 47
2076 366.0  0.982821460 365.4391 -4.219100e-01       1 subseries 48
2077 367.3  1.319284469 365.5048  4.759229e-01       1 subseries 49
2078 367.0  1.365347061 365.5706  6.406668e-02       1 subseries 50
2079 366.6  1.558908847 365.6364 -5.952690e-01       1 subseries 51
2080 367.4  1.844457071 365.7020 -1.464881e-01       1 subseries 52
2081 368.5  2.359579058 365.7675  3.728965e-01       1  subseries 1
2082 368.6  2.635596486 365.8328  1.316406e-01       1  subseries 2
2083 368.6  2.622831757 365.8977  7.950787e-02       1  subseries 3
2084 368.0  2.734095843 365.9621 -6.962353e-01       1  subseries 4
2085 368.9  2.849088377 366.0261  2.476298e-02       1  subseries 5
2086 369.1  2.935727770 366.0897  7.461930e-02       1  subseries 6
2087 368.8  3.147574141 366.1526 -5.001823e-01       1  subseries 7
2088 368.5  3.089202293 366.2150 -8.041569e-01       1  subseries 8
2089 369.6  3.008147113 366.2766  3.152463e-01       1  subseries 9
2090 369.7  2.910485552 366.3375  4.520594e-01       1 subseries 10
2091 369.4  2.564554910 366.3974  4.380206e-01       1 subseries 11
2092 368.8  2.210544707 366.4565  1.329628e-01       1 subseries 12
2093 368.5  2.011506211 366.5147 -2.618183e-02       1 subseries 13
2094 368.3  1.551404198 366.5720  1.765552e-01       1 subseries 14
2095 368.0  1.299683698 366.6287  7.163760e-02       1 subseries 15
2096 367.5  0.774693516 366.6847  4.064082e-02       1 subseries 16
2097 367.6  0.258843713 366.7400  6.011171e-01       1 subseries 17
2098 367.3 -0.232243202 366.7948  7.374335e-01       1 subseries 18
2099 366.8 -0.834743295 366.8490  7.857668e-01       1 subseries 19
2100 366.4 -1.223581578 366.9025  7.210704e-01       1 subseries 20
2101 365.6 -1.761619655 366.9554  4.062667e-01       1 subseries 21
2102 365.6 -2.254547149 367.0074  8.471408e-01       1 subseries 22
2103 364.2 -2.913540274 367.0586  5.497045e-02       1 subseries 23
2104 364.7 -3.118731974 367.1087  7.100004e-01       1 subseries 24
2105 363.9 -3.350138356 367.1578  9.237967e-02       1 subseries 25
2106 363.5 -3.753409201 367.2055  4.790356e-02       1 subseries 26
2107 363.6 -3.824404808 367.2518  1.725619e-01       1 subseries 27
2108 364.0 -3.526804342 367.2967  2.301192e-01       1 subseries 28
2109 364.1 -3.538309005 367.3400  2.983337e-01       1 subseries 29
2110 364.4 -3.173297573 367.3817  1.916355e-01       1 subseries 30
2111 364.4 -2.985321442 367.4217 -3.637362e-02       1 subseries 31
2112 364.7 -2.641896560 367.4600 -1.181522e-01       1 subseries 32
2113 365.0 -2.276720905 367.4967 -2.199925e-01       1 subseries 33
2114 365.4 -2.005601315 367.5317 -1.260966e-01       1 subseries 34
2115 365.8 -1.693056098 367.5650 -7.196301e-02       1 subseries 35
2116 366.0 -1.355524754 367.5967 -2.411491e-01       1 subseries 36
2117 366.4 -0.947240562 367.6267 -2.794256e-01       1 subseries 37
2118 366.7 -0.785812592 367.6550 -1.692009e-01       1 subseries 38
2119 367.3 -0.605014920 367.6817  2.232656e-01       1 subseries 39
2120 367.3 -0.197201256 367.7069 -2.097426e-01       1 subseries 40
2121 367.8 -0.031795082 367.7307  1.011004e-01       1 subseries 41
2122 367.8  0.187199698 367.7531 -1.403028e-01       1 subseries 42
2123 368.3  0.225484539 367.7743  3.002287e-01       1 subseries 43
2124 369.2  0.432861129 367.7944  9.727424e-01       1 subseries 44
2125 369.1  0.513915280 367.8136  7.724733e-01       1 subseries 45
2126 368.8  0.804199931 367.8321  1.636763e-01       1 subseries 46
2127 369.0  0.896681017 367.8501  2.532163e-01       1 subseries 47
2128 368.5  0.990470873 367.8677 -3.581851e-01       1 subseries 48
2129 368.1  1.333334255 367.8851 -1.118459e+00       1 subseries 49
2130 369.5  1.384839711 367.9025  2.126787e-01       1 subseries 50
2131 370.2  1.564283457 367.9199  7.158176e-01       1 subseries 51
2132 370.6  1.840957769 367.9375  8.215706e-01       1 subseries 52
2133 371.1  2.369343775 367.9553  7.753749e-01       1  subseries 1
2134 371.5  2.649770566 367.9734  8.768396e-01       1  subseries 2
2135 371.0  2.634027726 367.9918  3.741310e-01       1  subseries 3
2136 370.3  2.722658055 368.0107 -4.333263e-01       1  subseries 4
2137 370.8  2.834697901 368.0299 -6.456971e-02       1  subseries 5
2138 371.3  2.929902915 368.0494  3.206846e-01       1  subseries 6
2139 371.0  3.143703698 368.0692 -2.129140e-01       1  subseries 7
2140 370.8  3.082671644 368.0892 -3.718243e-01       1  subseries 8
2141 370.3  3.008288798 368.1091 -8.174051e-01       1  subseries 9
2142 370.9  2.906108071 368.1290 -1.350934e-01       1 subseries 10
2143 370.3  2.551588053 368.1487 -4.002488e-01       1 subseries 11
2144 369.9  2.199016630 368.1681 -4.670880e-01       1 subseries 12
2145 369.9  2.007670364 368.1872 -2.948391e-01       1 subseries 13
2146 369.4  1.536687914 368.2059 -3.425933e-01       1 subseries 14
2147 370.1  1.296174730 368.2243  5.795626e-01       1 subseries 15
2148 369.5  0.768107728 368.2422  4.896488e-01       1 subseries 16
2149 368.6  0.260139352 368.2599  8.000543e-02       1 subseries 17
2150 367.4 -0.250583936 368.2771 -6.265043e-01       1 subseries 18
2151 367.6 -0.854290628 368.2939  1.603693e-01       1 subseries 19
2152 366.7 -1.238934491 368.3103 -3.714127e-01       1 subseries 20
2153 366.4 -1.788344997 368.3264 -1.380352e-01       1 subseries 21
2154 366.1 -2.269718047 368.3421  2.766461e-02       1 subseries 22
2155 364.1 -2.942026786 368.3574 -1.315391e+00       1 subseries 23
2156 364.7 -3.136711421 368.3725 -5.358292e-01       1 subseries 24
2157 365.2 -3.369737725 368.3875  1.822129e-01       1 subseries 25
2158 364.7 -3.764342289 368.4025  6.185153e-02       1 subseries 26
2159 364.5 -3.839760048 368.4176 -7.779188e-02       1 subseries 27
2160 365.0 -3.526999313 368.4328  9.420443e-02       1 subseries 28
2161 364.9 -3.545475819 368.4483 -2.824456e-03       1 subseries 29
2162 365.6 -3.175327435 368.4641  3.111778e-01       1 subseries 30
2163 365.7 -2.982680975 368.4804  2.022738e-01       1 subseries 31
2164 366.2 -2.637104250 368.4971  3.399810e-01       1 subseries 32
2165 366.7 -2.270031412 368.5143  4.557062e-01       1 subseries 33
2166 366.6 -1.998778016 368.5320  6.675230e-02       1 subseries 34
2167 367.1 -1.683254607 368.5503  2.330043e-01       1 subseries 35
2168 367.4 -1.344911711 368.5691  1.758521e-01       1 subseries 36
2169 368.0 -0.927975956 368.5885  3.394561e-01       1 subseries 37
2170 368.0 -0.772576351 368.6087  1.638901e-01       1 subseries 38
2171 368.2 -0.588582910 368.6296  1.589987e-01       1 subseries 39
2172 368.6 -0.179925109 368.6512  1.287428e-01       1 subseries 40
2173 368.5 -0.017942015 368.6734 -1.554694e-01       1 subseries 41
2174 369.0  0.206253590 368.6962  9.754844e-02       1 subseries 42
2175 369.8  0.237337464 368.7195  8.431877e-01       1 subseries 43
2176 369.2  0.447118206 368.7432  9.684643e-03       1 subseries 44
2177 369.1  0.526016408 368.7673 -1.933628e-01       1 subseries 45
2178 369.6  0.827400702 368.7919 -1.932490e-02       1 subseries 46
2179 369.3  0.914720543 368.8169 -4.316527e-01       1 subseries 47
2180 369.5  0.997597250 368.8424 -3.399618e-01       1 subseries 48
2181 370.0  1.347163787 368.8682 -2.153996e-01       1 subseries 49
2182 370.0  1.404626888 368.8946 -2.991991e-01       1 subseries 50
2183 370.9  1.570014510 368.9214  4.086006e-01       1 subseries 51
2184 370.7  1.837571445 368.9487 -8.622509e-02       1 subseries 52
2185 370.9  2.378853261 368.9763 -4.551879e-01       1  subseries 1
2186 371.7  2.664110169 369.0044  3.153117e-02       1  subseries 2
2187 371.8  2.645459898 369.0326  1.219067e-01       1  subseries 3
2188 372.0  2.710120665 369.0610  2.288374e-01       1  subseries 4
2189 371.3  2.819232244 369.0895 -6.087027e-01       1  subseries 5
2190 371.2  2.923654133 369.1179 -8.415044e-01       1  subseries 6
2191 371.7  3.138697049 369.1462 -5.848582e-01       1  subseries 7
2192 371.9  3.075160384 369.1744 -3.495851e-01       1  subseries 8
2193 371.8  3.007744156 369.2027 -4.104143e-01       1  subseries 9
2194 371.9  2.901388264 369.2310 -2.323492e-01       1 subseries 10
2195 371.6  2.537861751 369.2594 -1.972432e-01       1 subseries 11
2196 371.7  2.187191503 369.2880  2.247846e-01       1 subseries 12
2197 371.3  2.003665839 369.3170 -2.062900e-02       1 subseries 13
2198 370.8  1.521820826 369.3462 -6.802643e-02       1 subseries 14
2199 370.0  1.292572381 369.3757 -6.682885e-01       1 subseries 15
2200 370.2  0.761875612 369.4055  3.267109e-02       1 subseries 16
2201 369.7  0.261985092 369.4354  2.635757e-03       1 subseries 17
2202 369.0 -0.269068988 369.4654 -1.963763e-01       1 subseries 18
2203 368.7 -0.873491785 369.4956  7.787521e-02       1 subseries 19
2204 368.3 -1.253986325 369.5259  2.811705e-02       1 subseries 20
2205 367.7 -1.814910827 369.5562 -4.127757e-02       1 subseries 21
2206 367.1 -2.284401151 369.5866 -2.021688e-01       1 subseries 22
2207 367.2 -2.970528734 369.6170  5.535080e-01       1 subseries 23
2208 366.7 -3.154441692 369.6475  2.068926e-01       1 subseries 24
2209 366.2 -3.389242183 369.6782 -8.890867e-02       1 subseries 25
2210 366.2 -3.775138979 369.7088  2.663169e-01       1 subseries 26
2211 366.4 -3.855057356 369.7396  5.154911e-01       1 subseries 27
2212 366.3 -3.526983208 369.7704  5.660221e-02       1 subseries 28
2213 366.6 -3.552404811 369.8012  3.511591e-01       1 subseries 29
2214 366.7 -3.177116838 369.8321  4.498253e-02       1 subseries 30
2215 367.3 -2.979549274 369.8630  4.165371e-01       1 subseries 31
2216 367.6 -2.632029130 369.8938  3.382042e-01       1 subseries 32
2217 368.0 -2.263280267 369.9245  3.387696e-01       1 subseries 33
2218 368.6 -1.991627421 369.9550  6.365889e-01       1 subseries 34
2219 368.3 -1.673130920 369.9854 -1.226603e-02       1 subseries 35
2220 369.0 -1.334095983 370.0156  3.185139e-01       1 subseries 36
2221 369.6 -0.908170675 370.0456  4.625722e-01       1 subseries 37
2222 369.3 -0.759039294 370.0754 -1.640242e-02       1 subseries 38
2223 369.5 -0.571729381 370.1051 -3.335835e-02       1 subseries 39
2224 369.8 -0.162728914 370.1345 -1.717707e-01       1 subseries 40
2225 369.8 -0.004447236 370.1636 -3.591853e-01       1 subseries 41
2226 370.2  0.225091768 370.1925 -2.175449e-01       1 subseries 42
2227 369.9  0.249563329 370.2209 -5.705020e-01       1 subseries 43
2228 370.8  0.461961845 370.2491  8.896378e-02       1 subseries 44
2229 371.3  0.538717026 370.2769  4.844265e-01       1 subseries 45
2230 371.1  0.850955400 370.3043 -5.525160e-02       1 subseries 46
2231 371.7  0.932561501 370.3314  4.359978e-01       1 subseries 47
2232 371.2  1.004156437 370.3584 -1.625126e-01       1 subseries 48
2233 372.2  1.360809180 370.3851  4.540945e-01       1 subseries 49
2234 372.2  1.424697303 370.4117  3.635960e-01       1 subseries 50
2235 372.1  1.576153167 370.4382  8.561520e-02       1 subseries 51
2236 371.8  1.834229515 370.4668 -5.009797e-01       1 subseries 52
2237 372.0  2.387982510 370.4957 -8.837269e-01       1  subseries 1
2238 372.7  2.678567086 370.5250 -5.036139e-01       1  subseries 2
2239 372.7  2.657065036 370.5545 -5.115808e-01       1  subseries 3
2240 373.0  2.696551721 370.5841 -2.806144e-01       1  subseries 4
2241 372.7  2.802601854 370.6136 -7.162446e-01       1  subseries 5
2242 373.7  2.916950586 370.6432  1.398103e-01       1  subseries 6
2243 373.9  3.132602269 370.6729  9.454624e-02       1  subseries 7
2244 373.7  3.066689567 370.7025 -6.917531e-02       1  subseries 8
2245 373.9  3.006517562 370.7321  1.613329e-01       1  subseries 9
2246 373.8  2.896357299 370.7619  1.417917e-01       1 subseries 10
2247 373.1  2.523381948 370.7916 -2.149791e-01       1 subseries 11
2248 372.8  2.175086736 370.8214 -1.964806e-01       1 subseries 12
2249 372.9  1.999503555 370.8512  4.924946e-02       1 subseries 13
2250 372.7  1.506854971 370.8812  3.119831e-01       1 subseries 14
2251 372.1  1.288797380 370.9111 -9.994050e-02       1 subseries 15
2252 371.3  0.755922731 370.9412 -3.971163e-01       1 subseries 16
2253 371.2  0.264347152 370.9713 -3.566342e-02       1 subseries 17
2254 370.6 -0.287743105 371.0015 -1.137714e-01       1 subseries 18
2255 369.9 -0.892377026 371.0318 -2.394145e-01       1 subseries 19
2256 369.5 -1.268817266 371.0622 -2.933333e-01       1 subseries 20
2257 369.3 -1.841321363 371.0926  4.872621e-02       1 subseries 21
2258 369.0 -2.298625462 371.1231  1.754964e-01       1 subseries 22
2259 368.4 -2.998977596 371.1538  2.452221e-01       1 subseries 23
2260 368.2 -3.171900974 371.1845  1.874241e-01       1 subseries 24
2261 368.0 -3.408634114 371.2153  1.933396e-01       1 subseries 25
2262 367.4 -3.785787554 371.2462 -6.042104e-02       1 subseries 26
2263 367.4 -3.870237705 371.2772 -6.981388e-03       1 subseries 27
2264 367.8 -3.526767345 371.3083  1.844167e-02       1 subseries 28
2265 367.6 -3.559108339 371.3395 -1.804197e-01       1 subseries 29
2266 368.1 -3.178688474 371.3708 -9.213731e-02       1 subseries 30
2267 368.7 -2.975866520 371.4022  2.736475e-01       1 subseries 31
2268 368.7 -2.626663816 371.4337 -1.070440e-01       1 subseries 32
2269 368.8 -2.256481445 371.4653 -4.088104e-01       1 subseries 33
2270 369.7 -1.984061906 371.4970  1.870911e-01       1 subseries 34
2271 370.3 -1.662632048 371.5287  4.338866e-01       1 subseries 35
2272 370.3 -1.323028941 371.5606  6.241287e-02       1 subseries 36
2273 370.8 -0.887776434 371.5926  9.519488e-02       1 subseries 37
2274 371.2 -0.745161700 371.6246  3.205214e-01       1 subseries 38
2275 371.3 -0.554451467 371.6568  1.976613e-01       1 subseries 39
2276 371.5 -0.145625944 371.6890 -4.340217e-02       1 subseries 40

$fc
NULL

$pars
$pars$deg
  s.degree t.degree l.degree
1        1        1        1

$pars$win
  s.window t.window l.window
1       35       83       53

$pars$blend
  s.blend t.blend l.blend
1       0       0       0

$pars$jump
  s.jump t.jump l.jump
1      1      1      1

$pars$fc.number
[1] 0

$pars$fc
NULL

$pars$n.p
[1] 52

$pars$inner
[1] 5

$pars$outer
[1] 1

$pars$periodic
[1] FALSE


$time
   [1]  1.000000  1.019231  1.038462  1.057692  1.076923  1.096154  1.115385  1.134615  1.153846  1.173077  1.192308  1.211538
  [13]  1.230769  1.250000  1.269231  1.288462  1.307692  1.326923  1.346154  1.365385  1.384615  1.403846  1.423077  1.442308
  [25]  1.461538  1.480769  1.500000  1.519231  1.538462  1.557692  1.576923  1.596154  1.615385  1.634615  1.653846  1.673077
  [37]  1.692308  1.711538  1.730769  1.750000  1.769231  1.788462  1.807692  1.826923  1.846154  1.865385  1.884615  1.903846
  [49]  1.923077  1.942308  1.961538  1.980769  2.000000  2.019231  2.038462  2.057692  2.076923  2.096154  2.115385  2.134615
  [61]  2.153846  2.173077  2.192308  2.211538  2.230769  2.250000  2.269231  2.288462  2.307692  2.326923  2.346154  2.365385
  [73]  2.384615  2.403846  2.423077  2.442308  2.461538  2.480769  2.500000  2.519231  2.538462  2.557692  2.576923  2.596154
  [85]  2.615385  2.634615  2.653846  2.673077  2.692308  2.711538  2.730769  2.750000  2.769231  2.788462  2.807692  2.826923
  [97]  2.846154  2.865385  2.884615  2.903846  2.923077  2.942308  2.961538  2.980769  3.000000  3.019231  3.038462  3.057692
 [109]  3.076923  3.096154  3.115385  3.134615  3.153846  3.173077  3.192308  3.211538  3.230769  3.250000  3.269231  3.288462
 [121]  3.307692  3.326923  3.346154  3.365385  3.384615  3.403846  3.423077  3.442308  3.461538  3.480769  3.500000  3.519231
 [133]  3.538462  3.557692  3.576923  3.596154  3.615385  3.634615  3.653846  3.673077  3.692308  3.711538  3.730769  3.750000
 [145]  3.769231  3.788462  3.807692  3.826923  3.846154  3.865385  3.884615  3.903846  3.923077  3.942308  3.961538  3.980769
 [157]  4.000000  4.019231  4.038462  4.057692  4.076923  4.096154  4.115385  4.134615  4.153846  4.173077  4.192308  4.211538
 [169]  4.230769  4.250000  4.269231  4.288462  4.307692  4.326923  4.346154  4.365385  4.384615  4.403846  4.423077  4.442308
 [181]  4.461538  4.480769  4.500000  4.519231  4.538462  4.557692  4.576923  4.596154  4.615385  4.634615  4.653846  4.673077
 [193]  4.692308  4.711538  4.730769  4.750000  4.769231  4.788462  4.807692  4.826923  4.846154  4.865385  4.884615  4.903846
 [205]  4.923077  4.942308  4.961538  4.980769  5.000000  5.019231  5.038462  5.057692  5.076923  5.096154  5.115385  5.134615
 [217]  5.153846  5.173077  5.192308  5.211538  5.230769  5.250000  5.269231  5.288462  5.307692  5.326923  5.346154  5.365385
 [229]  5.384615  5.403846  5.423077  5.442308  5.461538  5.480769  5.500000  5.519231  5.538462  5.557692  5.576923  5.596154
 [241]  5.615385  5.634615  5.653846  5.673077  5.692308  5.711538  5.730769  5.750000  5.769231  5.788462  5.807692  5.826923
 [253]  5.846154  5.865385  5.884615  5.903846  5.923077  5.942308  5.961538  5.980769  6.000000  6.019231  6.038462  6.057692
 [265]  6.076923  6.096154  6.115385  6.134615  6.153846  6.173077  6.192308  6.211538  6.230769  6.250000  6.269231  6.288462
 [277]  6.307692  6.326923  6.346154  6.365385  6.384615  6.403846  6.423077  6.442308  6.461538  6.480769  6.500000  6.519231
 [289]  6.538462  6.557692  6.576923  6.596154  6.615385  6.634615  6.653846  6.673077  6.692308  6.711538  6.730769  6.750000
 [301]  6.769231  6.788462  6.807692  6.826923  6.846154  6.865385  6.884615  6.903846  6.923077  6.942308  6.961538  6.980769
 [313]  7.000000  7.019231  7.038462  7.057692  7.076923  7.096154  7.115385  7.134615  7.153846  7.173077  7.192308  7.211538
 [325]  7.230769  7.250000  7.269231  7.288462  7.307692  7.326923  7.346154  7.365385  7.384615  7.403846  7.423077  7.442308
 [337]  7.461538  7.480769  7.500000  7.519231  7.538462  7.557692  7.576923  7.596154  7.615385  7.634615  7.653846  7.673077
 [349]  7.692308  7.711538  7.730769  7.750000  7.769231  7.788462  7.807692  7.826923  7.846154  7.865385  7.884615  7.903846
 [361]  7.923077  7.942308  7.961538  7.980769  8.000000  8.019231  8.038462  8.057692  8.076923  8.096154  8.115385  8.134615
 [373]  8.153846  8.173077  8.192308  8.211538  8.230769  8.250000  8.269231  8.288462  8.307692  8.326923  8.346154  8.365385
 [385]  8.384615  8.403846  8.423077  8.442308  8.461538  8.480769  8.500000  8.519231  8.538462  8.557692  8.576923  8.596154
 [397]  8.615385  8.634615  8.653846  8.673077  8.692308  8.711538  8.730769  8.750000  8.769231  8.788462  8.807692  8.826923
 [409]  8.846154  8.865385  8.884615  8.903846  8.923077  8.942308  8.961538  8.980769  9.000000  9.019231  9.038462  9.057692
 [421]  9.076923  9.096154  9.115385  9.134615  9.153846  9.173077  9.192308  9.211538  9.230769  9.250000  9.269231  9.288462
 [433]  9.307692  9.326923  9.346154  9.365385  9.384615  9.403846  9.423077  9.442308  9.461538  9.480769  9.500000  9.519231
 [445]  9.538462  9.557692  9.576923  9.596154  9.615385  9.634615  9.653846  9.673077  9.692308  9.711538  9.730769  9.750000
 [457]  9.769231  9.788462  9.807692  9.826923  9.846154  9.865385  9.884615  9.903846  9.923077  9.942308  9.961538  9.980769
 [469] 10.000000 10.019231 10.038462 10.057692 10.076923 10.096154 10.115385 10.134615 10.153846 10.173077 10.192308 10.211538
 [481] 10.230769 10.250000 10.269231 10.288462 10.307692 10.326923 10.346154 10.365385 10.384615 10.403846 10.423077 10.442308
 [493] 10.461538 10.480769 10.500000 10.519231 10.538462 10.557692 10.576923 10.596154 10.615385 10.634615 10.653846 10.673077
 [505] 10.692308 10.711538 10.730769 10.750000 10.769231 10.788462 10.807692 10.826923 10.846154 10.865385 10.884615 10.903846
 [517] 10.923077 10.942308 10.961538 10.980769 11.000000 11.019231 11.038462 11.057692 11.076923 11.096154 11.115385 11.134615
 [529] 11.153846 11.173077 11.192308 11.211538 11.230769 11.250000 11.269231 11.288462 11.307692 11.326923 11.346154 11.365385
 [541] 11.384615 11.403846 11.423077 11.442308 11.461538 11.480769 11.500000 11.519231 11.538462 11.557692 11.576923 11.596154
 [553] 11.615385 11.634615 11.653846 11.673077 11.692308 11.711538 11.730769 11.750000 11.769231 11.788462 11.807692 11.826923
 [565] 11.846154 11.865385 11.884615 11.903846 11.923077 11.942308 11.961538 11.980769 12.000000 12.019231 12.038462 12.057692
 [577] 12.076923 12.096154 12.115385 12.134615 12.153846 12.173077 12.192308 12.211538 12.230769 12.250000 12.269231 12.288462
 [589] 12.307692 12.326923 12.346154 12.365385 12.384615 12.403846 12.423077 12.442308 12.461538 12.480769 12.500000 12.519231
 [601] 12.538462 12.557692 12.576923 12.596154 12.615385 12.634615 12.653846 12.673077 12.692308 12.711538 12.730769 12.750000
 [613] 12.769231 12.788462 12.807692 12.826923 12.846154 12.865385 12.884615 12.903846 12.923077 12.942308 12.961538 12.980769
 [625] 13.000000 13.019231 13.038462 13.057692 13.076923 13.096154 13.115385 13.134615 13.153846 13.173077 13.192308 13.211538
 [637] 13.230769 13.250000 13.269231 13.288462 13.307692 13.326923 13.346154 13.365385 13.384615 13.403846 13.423077 13.442308
 [649] 13.461538 13.480769 13.500000 13.519231 13.538462 13.557692 13.576923 13.596154 13.615385 13.634615 13.653846 13.673077
 [661] 13.692308 13.711538 13.730769 13.750000 13.769231 13.788462 13.807692 13.826923 13.846154 13.865385 13.884615 13.903846
 [673] 13.923077 13.942308 13.961538 13.980769 14.000000 14.019231 14.038462 14.057692 14.076923 14.096154 14.115385 14.134615
 [685] 14.153846 14.173077 14.192308 14.211538 14.230769 14.250000 14.269231 14.288462 14.307692 14.326923 14.346154 14.365385
 [697] 14.384615 14.403846 14.423077 14.442308 14.461538 14.480769 14.500000 14.519231 14.538462 14.557692 14.576923 14.596154
 [709] 14.615385 14.634615 14.653846 14.673077 14.692308 14.711538 14.730769 14.750000 14.769231 14.788462 14.807692 14.826923
 [721] 14.846154 14.865385 14.884615 14.903846 14.923077 14.942308 14.961538 14.980769 15.000000 15.019231 15.038462 15.057692
 [733] 15.076923 15.096154 15.115385 15.134615 15.153846 15.173077 15.192308 15.211538 15.230769 15.250000 15.269231 15.288462
 [745] 15.307692 15.326923 15.346154 15.365385 15.384615 15.403846 15.423077 15.442308 15.461538 15.480769 15.500000 15.519231
 [757] 15.538462 15.557692 15.576923 15.596154 15.615385 15.634615 15.653846 15.673077 15.692308 15.711538 15.730769 15.750000
 [769] 15.769231 15.788462 15.807692 15.826923 15.846154 15.865385 15.884615 15.903846 15.923077 15.942308 15.961538 15.980769
 [781] 16.000000 16.019231 16.038462 16.057692 16.076923 16.096154 16.115385 16.134615 16.153846 16.173077 16.192308 16.211538
 [793] 16.230769 16.250000 16.269231 16.288462 16.307692 16.326923 16.346154 16.365385 16.384615 16.403846 16.423077 16.442308
 [805] 16.461538 16.480769 16.500000 16.519231 16.538462 16.557692 16.576923 16.596154 16.615385 16.634615 16.653846 16.673077
 [817] 16.692308 16.711538 16.730769 16.750000 16.769231 16.788462 16.807692 16.826923 16.846154 16.865385 16.884615 16.903846
 [829] 16.923077 16.942308 16.961538 16.980769 17.000000 17.019231 17.038462 17.057692 17.076923 17.096154 17.115385 17.134615
 [841] 17.153846 17.173077 17.192308 17.211538 17.230769 17.250000 17.269231 17.288462 17.307692 17.326923 17.346154 17.365385
 [853] 17.384615 17.403846 17.423077 17.442308 17.461538 17.480769 17.500000 17.519231 17.538462 17.557692 17.576923 17.596154
 [865] 17.615385 17.634615 17.653846 17.673077 17.692308 17.711538 17.730769 17.750000 17.769231 17.788462 17.807692 17.826923
 [877] 17.846154 17.865385 17.884615 17.903846 17.923077 17.942308 17.961538 17.980769 18.000000 18.019231 18.038462 18.057692
 [889] 18.076923 18.096154 18.115385 18.134615 18.153846 18.173077 18.192308 18.211538 18.230769 18.250000 18.269231 18.288462
 [901] 18.307692 18.326923 18.346154 18.365385 18.384615 18.403846 18.423077 18.442308 18.461538 18.480769 18.500000 18.519231
 [913] 18.538462 18.557692 18.576923 18.596154 18.615385 18.634615 18.653846 18.673077 18.692308 18.711538 18.730769 18.750000
 [925] 18.769231 18.788462 18.807692 18.826923 18.846154 18.865385 18.884615 18.903846 18.923077 18.942308 18.961538 18.980769
 [937] 19.000000 19.019231 19.038462 19.057692 19.076923 19.096154 19.115385 19.134615 19.153846 19.173077 19.192308 19.211538
 [949] 19.230769 19.250000 19.269231 19.288462 19.307692 19.326923 19.346154 19.365385 19.384615 19.403846 19.423077 19.442308
 [961] 19.461538 19.480769 19.500000 19.519231 19.538462 19.557692 19.576923 19.596154 19.615385 19.634615 19.653846 19.673077
