 scenario,idx,season,trend,rw
 ntjump-1,          73 ,  0.52875774274006448      ,   320.04356155389303      ,  0.91181578434719024     
 ntjump-1,          74 ,   1.1831738318313423      ,   320.11744918189976      ,  0.98536901666246413     
 ntjump-1,          75 ,   2.2551708097355085      ,   320.19645086883429      ,  0.99700085830503515     
 ntjump-1,          76 ,   2.7853691236720963      ,   320.27486407468410      ,  0.50025711412130458     
 ntjump-1,          77 ,   2.2656810612372902      ,   320.34637401855161      ,  0.82949192093064772     
 ntjump-1,          78 ,  0.91291180659073057      ,   320.41187858455089      ,  0.81377138887219802     
 ntjump-1,          79 ,  -1.1396855263971986      ,   320.47664472490385      ,  0.97324397628303272     
 ntjump-1,          80 ,  -2.7868490568570237      ,   320.54498356092398      ,  0.55128309722795199     
 ntjump-1,          81 ,  -2.9982654425339468      ,   320.61791056585457      ,  0.94463214880057944     
 ntjump-1,          82 ,  -1.9650528255231969      ,   320.69528247226208      ,  0.27110600989487060     
 ntjump-1,          83 , -0.96157679220892311      ,   320.77177717066127      ,  0.77651469106206961     
 ntjump-1,          84 , -0.10396585422569266      ,   320.84102711166537      ,  0.62738282122859956     
 ntjump-1,          85 ,  0.53052615260660829      ,   320.89871943867149      ,  0.99347724140251648     
 ntjump-1,          86 ,   1.2006958315484204      ,   320.94810390018392      ,  0.99061756732157935     
 ntjump-1,          87 ,   2.2755555292049245      ,   320.99732513372606      ,  0.92445084607839823     
 ntjump-1,          88 ,   2.7950696214737456      ,   321.05252818224307      ,  0.99231965818553325     
 ntjump-1,          89 ,   2.2709386599227952      ,   321.11834205328870      ,  0.96598081199506669     
 ntjump-1,          90 ,  0.91001330828847671      ,   321.19130561732942      ,  0.98689537523885140     
 ntjump-1,          91 ,  -1.1443846926097274      ,   321.26335759414923      ,  0.99907166513773193     
 ntjump-1,          92 ,  -2.8057495933917194      ,   321.32962740575311      ,  0.84203931183776537     
 ntjump-1,          93 ,  -3.0188884653803201      ,   321.38935891156433      ,  0.18224700906536176     
 ntjump-1,          94 ,  -1.9759537775456992      ,   321.44281148975733      ,  0.99946461739500492     
 ntjump-1,          95 , -0.96198831665231821      ,   321.49189244238755      ,  0.91768516841697900     
 ntjump-1,          96 , -0.10017042555177669      ,   321.53973474861772      ,  0.28856971547749150     
 ntjump-1,          97 ,  0.53228754110302179      ,   321.58802385852988      ,  0.97454358237781713     
 ntjump-1,          98 ,   1.2182067117397659      ,   321.63890469110112      ,  0.98568566323715234     
 ntjump-1,          99 ,   2.2959216259306205      ,   321.69216264775417      ,  0.96754538285634584     
 ntjump-1,         100 ,   2.8047439933136884      ,   321.74719683336258      ,  0.98913935122482000     
 ntjump-1,         101 ,   2.2761615939958322      ,   321.80547582773568      ,  0.80284560142599781     
 ntjump-1,         102 ,  0.90707160672299347      ,   321.86743283555217      ,  0.59943628295268514     
 ntjump-1,         103 ,  -1.1491328772889025      ,   321.93182914151583      ,  0.99334703531955870     
 ntjump-1,         104 ,  -2.8247049635964769      ,   321.99708248392739      ,  0.92714433303546140     
 ntjump-1,         105 ,  -3.0395668300332890      ,   322.06321802075428      ,  0.99951492634015981     
 ntjump-1,         106 ,  -1.9869105795113313      ,   322.13516452507235      ,  0.83277386551998300     
 ntjump-1,         107 , -0.96244956835968054      ,   322.21707215362301      ,  0.59086270185072620     
 ntjump-1,         108 ,  -9.6498667410923847E-002 ,   322.30835273368950      ,  0.98467173552863541     
 ntjump-1,         109 ,  0.53452098920580149      ,   322.40120326624447      ,  0.99228382492460487     
 ntjump-1,         110 ,   1.2363045134027726      ,   322.48696732512781      ,  0.95589259817896521     
 ntjump-1,         111 ,   2.3165838272711352      ,   322.56287733678403      ,  0.87885080253813552     
 ntjump-1,         112 ,   2.8152557624721313      ,   322.63333606501038      ,  0.93980345820232158     
 ntjump-1,         113 ,   2.2817341667849207      ,   322.70741751278450      ,  0.93514501486751311     
 ntjump-1,         114 ,  0.90378425090856318      ,   322.79486699097663      ,  0.91536277801559018     
 ntjump-1,         115 ,  -1.1551211447583292      ,   322.90049555362384      ,  0.99279377924269163     
 ntjump-1,         116 ,  -2.8444022772244080      ,   323.02114010584546      ,  0.91489158947214000     
 ntjump-1,         117 ,  -3.0608769469592865      ,   323.14993512444278      ,  0.89355334617782078     
 ntjump-1,         118 ,  -1.9978098894577834      ,   323.27937969579222      ,  0.65042808393457252     
 ntjump-1,         119 , -0.96262911443718946      ,   323.40692729965940      ,  0.98598438770779462     
 ntjump-1,         120 ,  -9.2714512971970850E-002 ,   323.53352615601489      ,  0.95007272835112011     
 ntjump-1,         121 ,  0.53685751490616507      ,   323.66366814380910      ,  0.99887096554158905     
 ntjump-1,         122 ,   1.2544960739628475      ,   323.79747204748350      ,  0.80684067529469550     
 ntjump-1,         123 ,   2.3373266931912355      ,   323.92944568012069      ,  0.98868583311212510     
 ntjump-1,         124 ,   2.8258351018926771      ,   324.05239965899068      ,  0.95053243241435104     
 ntjump-1,         125 ,   2.2873602617659654      ,   324.16229745393707      ,  0.89705849881587885     
 ntjump-1,         126 ,  0.90053636921594193      ,   324.26223272200860      ,  0.87362355000665781     
 ntjump-1,         127 ,  -1.1610812558078289      ,   324.35910045764371      ,  0.99552783448264381     
 ntjump-1,         128 ,  -2.8640827521342938      ,   324.45750316988682      ,  0.82653270980936189     
 ntjump-1,         129 ,  -3.0821765747814238      ,   324.55698952084566      ,  0.94447466492766519     
 ntjump-1,         130 ,  -2.0087050599145586      ,   324.65503827279787      ,  0.78419270254620566     
 ntjump-1,         131 , -0.96280649339592872      ,   324.75162876056135      ,  0.99544059710791521     
 ntjump-1,         132 ,  -8.8930163785154864E-002 ,   324.85006313894576      ,  0.94131585148411923     
 ntjump-1,         133 ,  0.53919409299157217      ,   324.95504544373637      ,  0.98495322314480072     
 ntjump-1,         134 ,   1.2726875445451462      ,   325.06993253587962      ,  0.89667226895025365     
 ntjump-1,         135 ,   2.3580695120480319      ,   325.19517972258689      ,  0.83758362555021404     
 ntjump-1,         136 ,   2.8364144371643891      ,   325.32501778575232      ,  0.72440949831963675     
 ntjump-1,         137 ,   2.2929863546725935      ,   325.45202050692626      ,  0.89391748874394616     
 ntjump-1,         138 ,  0.89728848752332080      ,   325.56822653490195      ,  0.92976079711948656     
 ntjump-1,         139 ,  -1.1670411615357219      ,   325.67132209380350      ,  0.94383419768259813     
 ntjump-1,         140 ,  -2.8837628164009650      ,   325.76450346562217      ,  0.86345960545900902     
 ntjump-1,         141 ,  -3.1034735063614960      ,   325.85014445491839      ,  0.70163571888238718     
 ntjump-1,         142 ,  -2.0195952485304187      ,   325.93274539249524      ,  0.97122075690968213     
 ntjump-1,         143 , -0.96297010377966397      ,   326.01625354825700      ,  0.98940500845310408     
 ntjump-1,         144 ,  -8.5123259289247105E-002 ,   326.10008709805919      ,  0.96566080464641657     
 ntjump-1,         145 ,  0.54156979147076834      ,   326.17795001294769      ,  0.98101122685384878     
 ntjump-1,         146 ,   1.2909347006059313      ,   326.24942826356011      ,  0.70526480227604393     
 ntjump-1,         147 ,   2.3788910715061369      ,   326.32008972648839      ,  0.11455012504793884     
 ntjump-1,         148 ,   2.8470955681602343      ,   326.39642976852116      ,  0.98358910284980050     
 ntjump-1,         149 ,   2.2987434783229337      ,   326.47977227131759      ,  0.99734223818516998     
 ntjump-1,         150 ,  0.89420087159399109      ,   326.56981031774853      ,  0.98226804268914725     
 ntjump-1,         151 ,  -1.1728105910851223      ,   326.66575857427802      ,  0.93457637886070788     
 ntjump-1,         152 ,  -2.9032221940739440      ,   326.76627905541795      ,  0.84857561893123845     
 ntjump-1,         153 ,  -3.1245254152448214      ,   326.86513263879129      ,  0.99039353541810327     
 ntjump-1,         154 ,  -2.0302160783464780      ,   326.95561265029630      ,  0.88701606063035443     
 ntjump-1,         155 , -0.96285747029715518      ,   327.03547378795378      ,  0.89591321276882097     
 ntjump-1,         156 ,  -8.3153938171595831E-002 ,   327.10844464592697      ,  0.98643854416297527     
 ntjump-1,         157 ,  0.54398317063540058      ,   327.18291739565581      ,  0.95710609640114852     
 ntjump-1,         158 ,   1.3052210023440822      ,   327.27030825304126      ,  0.33460483348073849     
 ntjump-1,         159 ,   2.3997026187072521      ,   327.37513387611455      ,  0.90967787625979268     
 ntjump-1,         160 ,   2.8634137502837085      ,   327.49411537746528      ,  0.98496648636399242     
 ntjump-1,         161 ,   2.3056417459674234      ,   327.62148271300123      ,  0.23587390584073689     
 ntjump-1,         162 ,  0.88745164253763587      ,   327.75803162736975      ,  0.51622052732127022     
 ntjump-1,         163 ,  -1.1831870776587949      ,   327.90516364038069      ,  0.81575587379021886     
 ntjump-1,         164 ,  -2.9199462143146451      ,   328.06409964576397      ,  0.94300435065245480     
 ntjump-1,         165 ,  -3.1447178713960344      ,   328.23775156566523      ,  0.88093011039958502     
 ntjump-1,         166 ,  -2.0386606586687361      ,   328.42778796956526      ,  0.92070940850932836     
 ntjump-1,         167 , -0.96196642857856396      ,   328.63158070744612      ,  0.98766660133580331     
 ntjump-1,         168 ,  -8.1313534475167551E-002 ,   328.84764200115762      ,  0.99766095831027024     
 ntjump-1,         169 ,  0.54626253652561774      ,   329.06553606010783      ,  0.98195299132857206     
 ntjump-1,         170 ,   1.3193681949546261      ,   329.27378823050668      ,  0.95740870824952540     
 ntjump-1,         171 ,   2.4203830441810332      ,   329.46341453252569      ,  0.92306437221433413     
 ntjump-1,         172 ,   2.8796087980801222      ,   329.63130428544957      ,  0.95078151872957262     
 ntjump-1,         173 ,   2.3124320907211162      ,   329.77999047327006      ,  0.95582571097613134     
 ntjump-1,         174 ,  0.88060970202674727      ,   329.90519629883761      ,  0.85792367752267240     
 ntjump-1,         175 ,  -1.1936396562482308      ,   330.00599568101603      ,  0.34693079239339303     
 ntjump-1,         176 ,  -2.9367297071323391      ,   330.09071355656300      ,  0.59074412464595294     
 ntjump-1,         177 ,  -3.1649548944431305      ,   330.16554159092669      ,  0.80620618806449051     
 ntjump-1,         178 ,  -2.0471349002057670      ,   330.22855956084368      ,  0.95899782021038504     
 ntjump-1,         179 , -0.96109459115976914      ,   330.27583781623463      ,  0.50347100640440545     
 ntjump-1,         180 ,  -7.9481878163560324E-002 ,   330.30689362165157      ,   7.9159877925117181E-002
 ntjump-1,         181 ,  0.54853698469013623      ,   330.32636660612786      ,  0.99722913279379422     
 ntjump-1,         182 ,   1.3335142994985931      ,   330.34275393927777      ,  0.99720718276150577     
 ntjump-1,         183 ,   2.4410629146396903      ,   330.36482183322852      ,  0.98789549019422729     
 ntjump-1,         184 ,   2.8958038239128649      ,   330.39594764232908      ,  0.99982089445312561     
 ntjump-1,         185 ,   2.3192224244929736      ,   330.43358463583274      ,  0.79336124198539071     
 ntjump-1,         186 ,  0.87376776151585867      ,   330.47098092272381      ,  0.99956826009573729     
 ntjump-1,         187 ,  -1.2040919942891102      ,   330.50065122289357      ,  0.82342278586758588     
 ntjump-1,         188 ,  -2.9535127188529211      ,   330.52050502771993      ,  0.99967365097354732     
 ntjump-1,         189 ,  -3.1851881627044221      ,   330.53723390327536      ,  0.89937883281511610     
 ntjump-1,         190 ,  -2.0556021132683013      ,   330.56005573605461      ,  0.99245684035209969     
 ntjump-1,         191 , -0.96020207101926791      ,   330.59340676729300      ,  0.97421441503308881     
 ntjump-1,         192 ,  -7.7615884883035904E-002 ,   330.63840778203547      ,  0.97644733439353937     
 ntjump-1,         193 ,  0.55087401329870289      ,   330.69327814798737      ,  0.84618302420299218     
 ntjump-1,         194 ,   1.3477512279617401      ,   330.75576970279104      ,  0.54717948554723228     
